"date","rf_pct"
2010-01-01,2.06483148853745
2010-01-04,2.1616865116571
2010-01-05,1.77634417483078
2010-01-06,2.05298933508167
2010-01-07,2.02915811832363
2010-01-08,2.07435558231338
2010-01-11,2.09340203342472
2010-01-12,2.19873515688607
2010-01-13,2.07644614759988
2010-01-14,2.16570531134414
2010-01-15,1.93022736844473
2010-01-18,2.31628122825093
2010-01-19,2.00414338123193
2010-01-20,2.09946885533161
2010-01-21,2.21911690017046
2010-01-22,1.98449375645813
2010-01-25,2.22766569729666
2010-01-26,2.24203719998639
2010-01-27,2.26255969151286
2010-01-28,2.09867693558314
2010-01-29,2.2757606848988
2010-02-01,2.28611098277877
2010-02-02,2.11765363833935
2010-02-03,2.21563314049114
2010-02-04,2.40351305098515
2010-02-05,2.34691450851754
2010-02-08,2.42749095560785
2010-02-09,2.32513531866496
2010-02-10,2.34293993802958
2010-02-11,2.26739702963617
2010-02-12,2.29180785269244
2010-02-15,2.47562719588161
2010-02-16,2.28145941578124
2010-02-17,2.35179692383103
2010-02-18,2.39814134972927
2010-02-19,2.36838013737552
2010-02-22,2.26311487583759
2010-02-23,2.64845886074147
2010-02-24,2.37771992611391
2010-02-25,2.50382173551981
2010-02-26,2.45300475777412
2010-03-01,2.58234066419331
2010-03-02,2.53136858269119
2010-03-03,2.49201051696154
2010-03-04,2.47428255141143
2010-03-05,2.62366514016988
2010-03-08,2.39474165880393
2010-03-09,2.36636925618908
2010-03-10,2.50230849806774
2010-03-11,2.53904074568772
2010-03-12,2.39068026674348
2010-03-15,2.52912101536226
2010-03-16,2.52848218815264
2010-03-17,2.55041654906103
2010-03-18,2.53031789077273
2010-03-19,2.65249950044419
2010-03-22,2.56295672887394
2010-03-23,2.537416425147
2010-03-24,2.56976398621451
2010-03-25,2.41231534207662
2010-03-26,2.40737346825258
2010-03-29,2.52981219381197
2010-03-30,2.36064142305497
2010-03-31,2.51961535025604
2010-04-01,2.31412451549564
2010-04-02,2.54127352970328
2010-04-05,2.58908033507933
2010-04-06,2.54003386272172
2010-04-07,2.51483346852308
2010-04-08,2.41823073170396
2010-04-09,2.50877096895073
2010-04-12,2.42103595244044
2010-04-13,2.43152831342801
2010-04-14,2.42859141945573
2010-04-15,2.32224444965434
2010-04-16,2.376189670802
2010-04-19,2.46876843851164
2010-04-20,2.53197723483508
2010-04-21,2.49929436945196
2010-04-22,2.3690357457338
2010-04-23,2.45667029459601
2010-04-26,2.48140262633839
